iter	Passed	Remaining
1682	10626	147218
1683	10632	147211
1684	10638	147198
1685	10644	147187
1686	10650	147177
1687	10656	147166
1688	10662	147163
1689	10668	147150
1690	10674	147144
1691	10681	147139
1692	10687	147127
1693	10693	147119
1694	10699	147110
1695	10705	147102
1696	10712	147105
1697	10719	147106
1698	10726	147102
1699	10732	147093
1700	10738	147085
1701	10744	147081
1702	10751	147077
1703	10757	147068
1704	10763	147064
1705	10770	147055
1706	10776	147045
1707	10781	147033
1708	10788	147025
1709	10793	147012
1710	10800	147004
1711	10806	146997
1712	10813	146995
1713	10819	146997
1714	10826	146998
1715	10833	146999
1716	10840	146999
1717	10847	147002
1718	10854	146999
1719	10860	146999
1720	10868	147011
1721	10875	147018
1722	10882	147023
1723	10889	147025
1724	10896	147025
1725	10902	147014
1726	10908	147008
1727	10915	147003
1728	10921	146995
1729	10928	146994
1730	10935	146996
1731	10941	146990
1732	10947	146981
1733	10953	146974
1734	10960	146977
1735	10967	146978
1736	10975	146992
1737	10983	147001
1738	10990	147008
1739	10997	147009
1740	11003	146999
1741	11009	146989
1742	11015	146982
1743	11022	146977
1744	11028	146969
1745	11034	146964
1746	11040	146952
1747	11046	146939
1748	11053	146949
1749	11061	146956
1750	11068	146964
1751	11076	146972
1752	11083	146975
1753	11087	146939
1754	11094	146945
1755	11101	146951
1756	11108	146949
1757	11114	146939
1758	11120	146933
1759	11126	146921
1760	11132	146914
1761	11139	146907
1762	11145	146899
1763	11151	146890
1764	11158	146893
1765	11165	146894
1766	11172	146894
1767	11178	146894
1768	11185	146895
1769	11190	146867
1770	11197	146868
1771	11204	146876
1772	11211	146875
1773	11217	146865
1774	11223	146854
1775	11229	146845
1776	11235	146835
1777	11242	146832
1778	11248	146822
1779	11254	146813
1780	11261	146810
1781	11267	146812
1782	11274	146810
1783	11281	146814
1784	11288	146815
1785	11295	146818
1786	11302	146822
1787	11310	146828
1788	11317	146831
1789	11323	146831
1790	11330	146831
1791	11337	146831
1792	11344	146833
1793	11351	146834
1794	11358	146837
1795	11365	146838
1796	11372	146840
1797	11379	146841
1798	11386	146844
1799	11393	146846
1800	11399	146837
1801	11405	146829
1802	11411	146819
1803	11417	146811
1804	11424	146803
1805	11430	146794
1806	11436	146783
1807	11442	146772
1808	11448	146764
1809	11454	146759
1810	11461	146758
1811	11468	146759
1812	11474	146749
1813	11480	146739
1814	11486	146729
1815	11492	146720
1816	11498	146710
1817	11505	146710
1818	11512	146709
1819	11518	146705
1820	11524	146695
1821	11530	146685
1822	11537	146678
1823	11543	146668
1824	11549	146659
1825	11556	146659
1826	11562	146660
1827	11569	146654
1828	11575	146647
1829	11581	146639
1830	11588	146637
1831	11594	146628
1832	11600	146620
1833	11607	146619
1834	11614	146624
1835	11620	146615
1836	11627	146612
1837	11634	146611
1838	11641	146613
1839	11648	146615
1840	11655	146618
1841	11662	146621
1842	11669	146623
1843	11676	146624
1844	11683	146624
1845	11689	146623
1846	11696	146620
1847	11703	146617
1848	11709	146608
1849	11715	146598
1850	11721	146590
1851	11727	146585
1852	11733	146571
1853	11739	146561
1854	11746	146558
1855	11752	146551
1856	11758	146543
1857	11764	146534
1858	11770	146523
1859	11776	146514
1860	11782	146505
1861	11789	146497
1862	11795	146486
1863	11801	146480
1864	11807	146471
1865	11813	146465
1866	11820	146459
1867	11826	146457
1868	11833	146449
1869	11839	146439
1870	11845	146427
1871	11851	146426
1872	11858	146418
1873	11864	146415
1874	11871	146411
1875	11877	146402
1876	11884	146402
1877	11890	146396
1878	11897	146395
1879	11903	146389
1880	11909	146380
1881	11916	146373
1882	11922	146373
1883	11929	146373
1884	11936	146374
1885	11943	146375
1886	11950	146380
1887	11957	146377
1888	11963	146368
1889	11969	146361
1890	11976	146353
1891	11981	146340
1892	11987	146331
1893	11994	146331
1894	12001	146334
1895	12009	146339
1896	12015	146337
1897	12022	146333
1898	12029	146332
1899	12036	146333
1900	12042	146333
1901	12049	146332
1902	12056	146336
1903	12063	146335
1904	12069	146326
1905	12075	146317
1906	12081	146305
1907	12087	146295
1908	12093	146285
1909	12100	146282
1910	12106	146273
1911	12112	146263
1912	12118	146254
1913	12124	146242
1914	12130	146233
1915	12137	146228
1916	12143	146220
1917	12149	146214
1918	12156	146208
1919	12162	146202
1920	12168	146196
1921	12174	146188
1922	12180	146177
1923	12187	146170
1924	12193	146160
1925	12199	146154
1926	12206	146151
1927	12212	146142
1928	12218	146132
1929	12224	146123
1930	12230	146110
1931	12236	146099
1932	12242	146097
1933	12249	146098
1934	12255	146088
1935	12261	146079
1936	12267	146066
1937	12273	146053
1938	12280	146057
1939	12288	146062
1940	12295	146065
1941	12301	146062
1942	12308	146056
1943	12314	146048
1944	12320	146040
1945	12326	146031
1946	12333	146033
1947	12339	146022
1948	12345	146014
1949	12351	146004
1950	12357	145993
1951	12363	145983
1952	12369	145973
1953	12375	145963
1954	12382	145958
1955	12388	145951
1956	12394	145944
1957	12402	145949
1958	12409	145950
1959	12416	145951
1960	12422	145950
1961	12429	145952
1962	12436	145953
1963	12443	145956
1964	12451	145959
1965	12458	145962
1966	12465	145962
1967	12472	145964
1968	12478	145963
1969	12485	145961
1970	12492	145963
1971	12499	145959
1972	12505	145950
1973	12511	145941
1974	12517	145933
1975	12523	145926
1976	12529	145916
1977	12535	145906
1978	12542	145900
1979	12548	145892
1980	12554	145882
1981	12560	145873
1982	12566	145863
1983	12572	145855
1984	12578	145845
1985	12584	145835
1986	12590	145825
1987	12597	145821
1988	12603	145807
1989	12610	145809
1990	12617	145811
1991	12623	145802
1992	12629	145793
1993	12635	145785
1994	12641	145776
1995	12647	145767
1996	12654	145768
1997	12661	145771
1998	12669	145774
1999	12676	145776
2000	12683	145780
2001	12690	145784
2002	12697	145785
2003	12703	145777
2004	12709	145766
2005	12715	145756
2006	12721	145746
2007	12727	145735
2008	12734	145730
2009	12740	145726
2010	12748	145731
2011	12755	145734
2012	12762	145738
2013	12769	145742
2014	12777	145748
2015	12784	145751
2016	12791	145757
2017	12799	145761
2018	12806	145764
2019	12813	145768
2020	12820	145771
2021	12827	145776
2022	12835	145784
2023	12841	145779
2024	12848	145771
2025	12854	145767
2026	12860	145757
2027	12866	145748
2028	12873	145740
2029	12879	145738
2030	12886	145738
2031	12893	145733
2032	12899	145724
2033	12905	145716
2034	12911	145705
2035	12917	145699
2036	12924	145696
2037	12930	145685
2038	12937	145684
2039	12944	145687
2040	12950	145681
2041	12958	145687
2042	12964	145685
2043	12971	145680
2044	12978	145679
2045	12985	145686
2046	12995	145718
2047	13009	145801
2048	13017	145808
2049	13023	145804
2050	13030	145801
2051	13039	145825
2052	13048	145845
2053	13056	145857
2054	13063	145859
2055	13070	145860
2056	13077	145860
2057	13085	145875
2058	13093	145888
2059	13101	145898
2060	13108	145895
2061	13115	145897
2062	13123	145906
2063	13130	145907
2064	13137	145910
2065	13146	145929
2066	13153	145938
2067	13160	145936
2068	13167	145938
2069	13174	145939
2070	13181	145937
2071	13189	145947
2072	13196	145954
2073	13204	145961
2074	13211	145964
2075	13219	145978
2076	13227	145983
2077	13235	145997
2078	13243	146012
2079	13251	146020
2080	13258	146026
2081	13266	146036
2082	13274	146040
2083	13281	146046
2084	13293	146100
2085	13300	146105
2086	13308	146112
2087	13316	146121
2088	13323	146129
2089	13331	146136
2090	13339	146146
2091	13347	146159
2092	13354	146159
2093	13362	146169
2094	13370	146176
2095	13378	146195
2096	13387	146218
2097	13396	146235
2098	13403	146239
2099	13411	146252
2100	13419	146256
2101	13425	146253
2102	13434	146267
2103	13442	146280
2104	13450	146295
2105	13457	146298
2106	13465	146307
2107	13473	146311
2108	13481	146329
2109	13489	146333
2110	13497	146354
2111	13504	146355
2112	13511	146349
2113	13518	146346
2114	13524	146338
2115	13530	146330
2116	13537	146329
2117	13544	146326
2118	13550	146322
2119	13556	146311
2120	13563	146302
2121	13569	146296
2122	13575	146289
2123	13581	146279
2124	13588	146277
2125	13595	146277
2126	13602	146273
2127	13608	146265
2128	13614	146254
2129	13620	146248
2130	13626	146236
2131	13632	146226
2132	13639	146221
2133	13645	146211
2134	13651	146200
2135	13657	146191
2136	13663	146182
2137	13669	146171
2138	13675	146164
2139	13682	146156
2140	13688	146148
2141	13695	146144
2142	13701	146143
2143	13708	146141
2144	13715	146140
2145	13722	146139
2146	13729	146136
2147	13735	146128
2148	13741	146120
2149	13748	146113
2150	13754	146103
2151	13760	146094
2152	13766	146086
2153	13772	146075
2154	13778	146067
2155	13785	146061
2156	13791	146054
2157	13797	146045
2158	13803	146033
2159	13809	146025
2160	13815	146015
2161	13821	146004
2162	13827	145994
2163	13834	145992
2164	13841	145992
2165	13848	145995
2166	13856	146000
2167	13862	145991
2168	13869	145987
2169	13875	145981
2170	13882	145975
2171	13888	145967
2172	13894	145957
2173	13900	145945
2174	13906	145933
2175	13911	145921
2176	13918	145916
2177	13925	145913
2178	13932	145914
2179	13939	145913
2180	13945	145906
2181	13951	145895
2182	13957	145885
2183	13963	145873
2184	13969	145864
2185	13975	145858
2186	13982	145856
2187	13989	145854
2188	13996	145852
2189	14002	145842
2190	14008	145833
2191	14014	145824
2192	14020	145811
2193	14027	145809
2194	14033	145800
2195	14039	145793
2196	14046	145794
2197	14054	145796
2198	14061	145801
2199	14068	145803
2200	14073	145783
2201	14081	145786
2202	14087	145779
2203	14093	145768
2204	14097	145735
2205	14103	145722
2206	14108	145711
2207	14115	145704
2208	14121	145693
2209	14127	145682
2210	14134	145681
2211	14140	145673
2212	14146	145660
2213	14152	145655
2214	14158	145644
2215	14164	145634
2216	14170	145623
2217	14176	145617
2218	14183	145614
2219	14189	145604
2220	14195	145593
2221	14201	145582
2222	14207	145573
2223	14213	145564
2224	14220	145557
2225	14226	145547
2226	14232	145538
2227	14238	145533
2228	14244	145521
2229	14250	145512
2230	14257	145505
2231	14263	145493
2232	14269	145483
2233	14275	145477
2234	14281	145470
2235	14288	145462
2236	14293	145451
2237	14299	145440
2238	14306	145433
2239	14312	145423
2240	14318	145413
2241	14324	145404
2242	14330	145396
2243	14336	145387
2244	14342	145377
2245	14348	145366
2246	14354	145356
2247	14361	145355
2248	14368	145347
2249	14374	145338
2250	14380	145333
2251	14386	145325
2252	14393	145317
2253	14399	145308
2254	14405	145298
2255	14412	145297
2256	14419	145299
2257	14426	145303
2258	14434	145305
2259	14441	145305
2260	14447	145296
2261	14453	145285
2262	14458	145272
2263	14465	145267
2264	14471	145256
2265	14477	145247
2266	14484	145244
2267	14491	145244
2268	14498	145243
2269	14504	145241
2270	14511	145240
2271	14518	145238
2272	14526	145240
2273	14532	145237
2274	14539	145236
2275	14546	145234
2276	14553	145234
2277	14559	145226
2278	14565	145217
2279	14571	145208
2280	14578	145201
2281	14585	145200
2282	14591	145194
2283	14597	145185
2284	14604	145178
2285	14610	145169
2286	14616	145161
2287	14622	145151
2288	14629	145148
2289	14635	145137
2290	14641	145127
2291	14647	145118
2292	14653	145112
2293	14659	145103
2294	14665	145091
2295	14672	145086
2296	14678	145080
2297	14685	145082
2298	14692	145077
2299	14698	145071
2300	14705	145070
2301	14712	145068
2302	14719	145065
2303	14726	145062
2304	14732	145052
2305	14738	145044
2306	14744	145034
2307	14747	144994
2308	14753	144983
2309	14756	144943
2310	14762	144931
2311	14768	144921
2312	14774	144920
2313	14781	144914
2314	14787	144903
2315	14793	144897
2316	14799	144887
2317	14805	144876
2318	14811	144866
2319	14817	144857
2320	14824	144848
2321	14831	144848
2322	14837	144838
2323	14843	144828
2324	14849	144824
2325	14855	144816
2326	14862	144807
2327	14868	144800
2328	14874	144791
2329	14880	144785
2330	14886	144775
2331	14893	144767
2332	14899	144762
2333	14906	144756
2334	14911	144744
2335	14918	144738
2336	14925	144736
2337	14931	144731
2338	14935	144703
2339	14941	144692
2340	14948	144684
2341	14954	144678
2342	14960	144669
2343	14967	144666
2344	14973	144660
2345	14980	144654
2346	14986	144645
2347	14992	144636
2348	14998	144629
2349	15005	144624
2350	15011	144614
2351	15016	144595
2352	15023	144595
2353	15029	144586
2354	15035	144576
2355	15041	144566
2356	15047	144558
2357	15053	144549
2358	15059	144539
2359	15065	144530
2360	15072	144521
2361	15078	144519
2362	15084	144510
2363	15091	144502
2364	15097	144492
2365	15103	144481
2366	15109	144474
2367	15115	144466
2368	15122	144462
2369	15129	144466
2370	15136	144464
2371	15143	144461
2372	15150	144458
2373	15156	144457
2374	15163	144456
2375	15171	144457
2376	15177	144455
2377	15183	144445
2378	15190	144436
2379	15196	144431
2380	15202	144421
2381	15208	144413
2382	15214	144403
2383	15220	144394
2384	15227	144385
2385	15233	144376
2386	15239	144367
2387	15245	144359
2388	15251	144349
2389	15257	144342
2390	15263	144332
2391	15270	144331
2392	15277	144330
2393	15284	144329
2394	15291	144327
2395	15298	144325
2396	15305	144323
2397	15312	144322
2398	15319	144321
2399	15325	144319
2400	15332	144311
2401	15338	144300
2402	15344	144291
2403	15350	144283
2404	15357	144286
2405	15364	144286
2406	15371	144286
2407	15377	144275
2408	15381	144241
2409	15387	144235
2410	15393	144223
2411	15399	144213
2412	15406	144209
2413	15412	144198
2414	15418	144196
2415	15425	144191
2416	15433	144200
2417	15440	144201
2418	15447	144203
2419	15454	144197
2420	15460	144187
2421	15463	144152
2422	15469	144143
2423	15476	144138
2424	15482	144127
2425	15488	144118
2426	15494	144107
2427	15500	144098
2428	15506	144089
2429	15512	144080
2430	15518	144073
2431	15524	144064
2432	15531	144057
2433	15537	144047
2434	15543	144039
2435	15549	144029
2436	15555	144023
2437	15561	144014
2438	15567	144005
2439	15574	144000
2440	15581	143996
2441	15587	143987
2442	15593	143980
2443	15599	143973
2444	15605	143962
2445	15611	143952
2446	15618	143950
2447	15624	143942
2448	15630	143932
2449	15637	143925
2450	15643	143918
2451	15649	143910
2452	15655	143902
2453	15662	143897
2454	15669	143896
2455	15676	143895
2456	15682	143890
2457	15689	143882
2458	15695	143872
2459	15701	143867
2460	15707	143859
2461	15714	143852
2462	15721	143851
2463	15727	143846
2464	15733	143834
2465	15739	143825
2466	15745	143815
2467	15751	143807
2468	15757	143797
2469	15763	143787
2470	15770	143786
2471	15777	143785
2472	15783	143778
2473	15790	143771
2474	15796	143762
2475	15802	143753
2476	15808	143745
2477	15815	143742
2478	15822	143740
2479	15829	143738
2480	15835	143727
2481	15841	143719
2482	15847	143714
2483	15854	143708
2484	15860	143700
2485	15867	143697
2486	15873	143694
2487	15880	143686
2488	15886	143677
2489	15892	143671
2490	15898	143665
2491	15905	143657
2492	15911	143651
2493	15918	143646
2494	15924	143636
2495	15930	143630
2496	15937	143629
2497	15944	143627
2498	15951	143626
2499	15958	143626
2500	15966	143631
2501	15973	143634
2502	15979	143626
2503	15985	143618
2504	15991	143607
2505	15998	143601
2506	16004	143590
2507	16010	143586
2508	16017	143580
2509	16023	143572
2510	16029	143563
2511	16035	143554
2512	16041	143542
2513	16047	143531
2514	16053	143521
2515	16058	143509
2516	16065	143501
2517	16071	143491
2518	16078	143491
2519	16083	143470
2520	16090	143469
2521	16095	143458
2522	16101	143449
2523	16108	143441
2524	16114	143436
2525	16120	143429
2526	16127	143419
2527	16133	143411
2528	16139	143401
2529	16145	143391
2530	16151	143381
2531	16157	143371
2532	16163	143366
2533	16170	143363
2534	16176	143353
2535	16182	143342
2536	16188	143334
2537	16194	143324
2538	16200	143318
2539	16206	143306
2540	16212	143298
2541	16218	143289
2542	16224	143278
2543	16230	143267
2544	16236	143256
2545	16242	143247
2546	16248	143238
2547	16254	143229
2548	16261	143223
2549	16267	143220
2550	16274	143216
2551	16280	143206
2552	16286	143199
2553	16292	143191
2554	16298	143181
2555	16305	143175
2556	16311	143171
2557	16318	143166
2558	16324	143157
2559	16330	143148
2560	16337	143142
2561	16343	143134
2562	16349	143129
2563	16355	143119
2564	16362	143114
2565	16369	143113
2566	16376	143112
2567	16382	143107
2568	16388	143098
2569	16394	143089
2570	16400	143077
2571	16406	143067
2572	16412	143060
2573	16419	143053
2574	16425	143043
2575	16431	143033
2576	16437	143022
2577	16443	143014
2578	16449	143004
2579	16455	142996
2580	16461	142990
2581	16468	142982
2582	16474	142974
2583	16480	142964
2584	16486	142954
2585	16492	142945
2586	16499	142943
2587	16506	142946
2588	16514	142950
2589	16521	142950
2590	16528	142949
2591	16535	142954
2592	16542	142952
2593	16548	142943
2594	16554	142934
2595	16561	142927
2596	16567	142919
2597	16574	142915
2598	16580	142911
2599	16587	142903
2600	16592	142893
2601	16599	142886
2602	16605	142875
2603	16611	142867
2604	16617	142860
2605	16623	142851
2606	16629	142841
2607	16635	142832
2608	16641	142823
2609	16648	142815
2610	16654	142809
2611	16660	142801
2612	16663	142767
2613	16670	142760
2614	16676	142750
2615	16682	142742
2616	16688	142734
2617	16694	142723
2618	16700	142713
2619	16706	142708
2620	16713	142704
2621	16720	142703
2622	16727	142702
2623	16734	142699
2624	16740	142696
2625	16747	142693
2626	16754	142690
2627	16761	142690
2628	16768	142688
2629	16775	142687
2630	16782	142682
2631	16788	142674
2632	16795	142673
2633	16802	142672
2634	16809	142670
2635	16815	142662
2636	16821	142653
2637	16827	142642
2638	16833	142634
2639	16839	142629
2640	16846	142622
2641	16852	142617
2642	16859	142616
2643	16866	142616
2644	16873	142614
2645	16880	142612
2646	16887	142609
2647	16894	142607
2648	16901	142606
2649	16908	142607
2650	16915	142606
2651	16922	142603
2652	16929	142602
2653	16936	142599
2654	16943	142597
2655	16950	142595
2656	16956	142587
2657	16963	142585
2658	16970	142583
