iter	MAE
1665	1.847535482
1666	1.847478678
1667	1.847359375
1668	1.847321777
1669	1.847251953
1670	1.847128255
1671	1.847052572
1672	1.846968913
1673	1.846917155
1674	1.846815592
1675	1.846705729
1676	1.846601725
1677	1.84648112
1678	1.846418294
1679	1.846396322
1680	1.84630306
1681	1.846229329
1682	1.846127116
1683	1.846065755
1684	1.845974772
1685	1.845889974
1686	1.845763509
1687	1.8457264
1688	1.845672201
1689	1.845606771
1690	1.845495768
1691	1.845353516
1692	1.845277995
1693	1.845164714
1694	1.845035807
1695	1.844903971
1696	1.844821452
1697	1.844732422
1698	1.844669108
1699	1.844566081
1700	1.844482096
1701	1.844412272
1702	1.844335937
1703	1.844241699
1704	1.844119141
1705	1.844070312
1706	1.844023437
1707	1.843979818
1708	1.843829915
1709	1.843743652
1710	1.843667318
1711	1.843564128
1712	1.84341862
1713	1.84337679
1714	1.843294922
1715	1.843223307
1716	1.843144206
1717	1.843044596
1718	1.843006999
1719	1.842919271
1720	1.842820638
1721	1.842736654
1722	1.842655436
1723	1.842580241
1724	1.842496257
1725	1.842471191
1726	1.842409017
1727	1.842367025
1728	1.8422889
1729	1.842181966
1730	1.842054525
1731	1.842004883
1732	1.841904134
1733	1.841785156
1734	1.84174349
1735	1.841702474
1736	1.841631999
1737	1.84151709
1738	1.841396647
1739	1.84131429
1740	1.841238932
1741	1.841172526
1742	1.841106445
1743	1.84104069
1744	1.840906738
1745	1.840780111
1746	1.840683105
1747	1.840645671
1748	1.840570312
1749	1.840502441
1750	1.840453288
1751	1.840355957
1752	1.840302734
1753	1.84030127
1754	1.840229818
1755	1.840159342
1756	1.840119629
1757	1.840049316
1758	1.839967773
1759	1.839910645
1760	1.839765788
1761	1.839647461
1762	1.839575358
1763	1.839536947
1764	1.839462565
1765	1.839426107
1766	1.839382813
1767	1.83934668
1768	1.839216146
1769	1.8392111
1770	1.83914681
1771	1.839011882
1772	1.838914551
1773	1.838858561
1774	1.838744792
1775	1.838645508
1776	1.838603678
1777	1.838539225
1778	1.838464844
1779	1.838390462
1780	1.838343099
1781	1.838289551
1782	1.838269694
1783	1.838188639
1784	1.838129557
1785	1.83805485
1786	1.837943197
1787	1.837859212
1788	1.837773763
1789	1.837716797
1790	1.837648926
1791	1.837604167
1792	1.837517904
1793	1.837468424
1794	1.837438151
1795	1.837373047
1796	1.837299967
1797	1.837224772
1798	1.837154948
1799	1.83713737
1800	1.837015625
1801	1.836985677
1802	1.836928223
1803	1.836813639
1804	1.836778646
1805	1.836702474
1806	1.83662793
1807	1.836533529
1808	1.836462077
1809	1.836430176
1810	1.836374837
1811	1.836262695
1812	1.836183757
1813	1.836123372
1814	1.836057943
1815	1.835965169
1816	1.835912435
1817	1.835882487
1818	1.835819336
1819	1.835667318
1820	1.835568848
1821	1.83552474
1822	1.835428711
1823	1.835368815
1824	1.835322754
1825	1.835278158
1826	1.835189779
1827	1.835047038
1828	1.834909993
1829	1.834822754
1830	1.83475651
1831	1.834715495
1832	1.834682292
1833	1.834619792
1834	1.834566406
1835	1.834512695
1836	1.834424805
1837	1.834396647
1838	1.834315104
1839	1.83424235
1840	1.834174967
1841	1.83412321
1842	1.833970866
1843	1.833936686
1844	1.833874186
1845	1.833844727
1846	1.833770996
1847	1.83368099
1848	1.833621908
1849	1.833583822
1850	1.833500488
1851	1.83345459
1852	1.833395671
1853	1.833305013
1854	1.833160807
1855	1.833103027
1856	1.833032064
1857	1.832950033
1858	1.832923177
1859	1.832893717
1860	1.832806966
1861	1.832741536
1862	1.83268099
1863	1.832581217
1864	1.832499349
1865	1.832460775
1866	1.832380046
1867	1.832280924
1868	1.832242187
1869	1.832146322
1870	1.832110677
1871	1.832023112
1872	1.831972982
1873	1.831921061
1874	1.831897461
1875	1.831761719
1876	1.831642253
1877	1.831576172
1878	1.831494303
1879	1.831484049
1880	1.83146403
1881	1.831384277
1882	1.831295247
1883	1.831213216
1884	1.831178385
1885	1.831090007
1886	1.831015137
1887	1.830929688
1888	1.830859538
1889	1.830782552
1890	1.830695801
1891	1.83065446
1892	1.830543294
1893	1.830493164
1894	1.830396322
1895	1.830295247
1896	1.830229329
1897	1.830181478
1898	1.830121419
1899	1.830016113
1900	1.829954102
1901	1.8298986
1902	1.829822917
1903	1.829759603
1904	1.829692708
1905	1.829656413
1906	1.829586263
1907	1.829552734
1908	1.829522298
1909	1.829407715
1910	1.829368164
1911	1.829316895
1912	1.829222331
1913	1.829159831
1914	1.829121582
1915	1.829058431
1916	1.828973307
1917	1.828948079
1918	1.828870768
1919	1.828782552
1920	1.82872526
1921	1.828672526
1922	1.828633789
1923	1.828597005
1924	1.828516602
1925	1.82845638
1926	1.828372884
1927	1.828275391
1928	1.82823291
1929	1.828165039
1930	1.828093262
1931	1.82802474
1932	1.827925293
1933	1.827849935
1934	1.827784505
1935	1.827727539
1936	1.827713542
1937	1.827664063
1938	1.827595866
1939	1.827575358
1940	1.827440592
1941	1.82735612
1942	1.827230143
1943	1.827198568
1944	1.827148438
1945	1.827042969
1946	1.826930013
1947	1.826851725
1948	1.826794759
1949	1.826751139
1950	1.826714518
1951	1.826614095
1952	1.826536947
1953	1.826462728
1954	1.826435384
1955	1.826386556
1956	1.826327148
1957	1.826264486
1958	1.826207194
1959	1.826115234
1960	1.82605778
1961	1.825922852
1962	1.825857096
1963	1.825738118
1964	1.825648763
1965	1.825571289
1966	1.82550293
1967	1.825401693
1968	1.825374023
1969	1.825349121
1970	1.825303711
1971	1.825275228
1972	1.825242025
1973	1.825191081
1974	1.825101888
1975	1.825032064
1976	1.824940104
1977	1.824886719
1978	1.824810221
1979	1.824780436
1980	1.824753906
1981	1.824642253
1982	1.82460026
1983	1.82449235
1984	1.824406576
1985	1.824339518
1986	1.824320638
1987	1.824285482
1988	1.82427474
1989	1.824194987
1990	1.824088704
1991	1.823991048
1992	1.823924479
1993	1.823824219
1994	1.823749349
1995	1.823730469
1996	1.823717285
1997	1.823680339
1998	1.823626302
1999	1.823575684
2000	1.823543783
2001	1.823511719
2002	1.823407552
2003	1.823384277
2004	1.823314128
2005	1.823218262
2006	1.823175293
2007	1.823132812
2008	1.8230861
2009	1.8230236
2010	1.822972331
2011	1.822909342
2012	1.822827474
2013	1.822773112
2014	1.822652344
2015	1.822538411
2016	1.822485352
2017	1.822412435
2018	1.822378418
2019	1.822354329
2020	1.822277995
2021	1.822199707
2022	1.822140788
2023	1.822073893
2024	1.822037109
2025	1.821943034
2026	1.821863607
2027	1.821793783
2028	1.821736003
2029	1.82164388
2030	1.821604818
2031	1.821561035
2032	1.821510742
2033	1.821452962
2034	1.821411133
2035	1.821333008
2036	1.821248535
2037	1.821184733
2038	1.821159831
2039	1.821102702
2040	1.821073893
2041	1.821055339
2042	1.820961426
2043	1.820909831
2044	1.820893229
2045	1.820848958
2046	1.820815918
2047	1.820757487
2048	1.820676921
2049	1.820602539
2050	1.820561523
2051	1.820474284
2052	1.820434408
2053	1.820419759
2054	1.820315918
2055	1.820267578
2056	1.820196289
2057	1.820113932
2058	1.820081706
2059	1.819970866
2060	1.819955241
2061	1.819880371
2062	1.819842122
2063	1.819765788
2064	1.81970638
2065	1.819601562
2066	1.819564128
2067	1.819525716
2068	1.819492188
2069	1.819423828
2070	1.819373047
2071	1.819270182
2072	1.819193359
2073	1.81917806
2074	1.819160645
2075	1.819076986
2076	1.819015299
2077	1.81899707
2078	1.81894043
2079	1.818872884
2080	1.818805501
2081	1.818666992
2082	1.818631836
2083	1.818588053
2084	1.818564128
2085	1.818551921
2086	1.818458984
2087	1.818373535
2088	1.818321777
2089	1.818262695
2090	1.818215658
2091	1.818131185
2092	1.818090495
2093	1.818009928
2094	1.817946452
2095	1.817916667
2096	1.817897135
2097	1.817890462
2098	1.817845866
2099	1.817736328
2100	1.817707845
2101	1.817656738
2102	1.817620768
2103	1.817597331
2104	1.817558757
2105	1.817495443
2106	1.817444987
2107	1.817427083
2108	1.817353516
2109	1.817319173
2110	1.817240234
2111	1.817195312
2112	1.817150716
2113	1.817116374
2114	1.817071777
2115	1.816975098
2116	1.816914062
2117	1.81688916
2118	1.816861491
2119	1.816792969
2120	1.816744629
2121	1.816705241
2122	1.81659082
2123	1.816513021
2124	1.816484375
2125	1.8164764
2126	1.816418294
2127	1.816363607
2128	1.816335449
2129	1.816312174
2130	1.816262858
2131	1.81618571
2132	1.816124512
2133	1.816044108
2134	1.816028646
2135	1.815948405
2136	1.815893229
2137	1.815835612
2138	1.815764486
2139	1.815705078
2140	1.815630859
2141	1.815541504
2142	1.815496257
2143	1.815462891
2144	1.815411784
2145	1.815333008
2146	1.815231445
2147	1.815171387
2148	1.815124349
2149	1.815024414
2150	1.814991374
2151	1.81493571
2152	1.814902995
2153	1.814838542
2154	1.814770671
2155	1.814729329
2156	1.814682943
2157	1.814613281
2158	1.814589518
2159	1.814484538
2160	1.814417155
2161	1.814326009
2162	1.814249023
2163	1.814208333
2164	1.814196452
2165	1.814125488
2166	1.81402653
2167	1.81396696
2168	1.813895833
2169	1.813845703
2170	1.813771322
2171	1.813744954
2172	1.813669922
2173	1.813628581
2174	1.813594889
2175	1.813530762
2176	1.813494954
2177	1.813443522
2178	1.813315267
2179	1.813279297
2180	1.813184245
2181	1.813123861
2182	1.813106283
2183	1.813082845
2184	1.813037272
2185	1.812976237
2186	1.812895671
2187	1.812790039
2188	1.812763509
2189	1.812696289
2190	1.812560384
2191	1.81247347
2192	1.812462891
2193	1.812409993
2194	1.812362305
2195	1.812278483
2196	1.812240072
2197	1.812159017
2198	1.812108073
2199	1.812030111
2200	1.812027669
2201	1.811970378
2202	1.811916829
2203	1.81188623
2204	1.811880534
2205	1.811856934
2206	1.811791341
2207	1.81169987
2208	1.811652181
2209	1.811611003
2210	1.811527995
2211	1.81147347
2212	1.811443685
2213	1.811378581
2214	1.811344238
2215	1.811277507
2216	1.81122526
2217	1.811199056
2218	1.811082357
2219	1.811058431
2220	1.811037923
2221	1.811030436
2222	1.810970378
2223	1.810886719
2224	1.81082959
2225	1.810765951
2226	1.810748698
2227	1.810634766
2228	1.81059554
2229	1.810525553
2230	1.810490885
2231	1.810477376
2232	1.810407389
2233	1.810315592
2234	1.810268555
2235	1.810193359
2236	1.810174967
2237	1.810108398
2238	1.810043132
2239	1.809972005
2240	1.809911947
2241	1.809843262
2242	1.809785319
2243	1.809761882
2244	1.809693359
2245	1.809662272
2246	1.809635091
2247	1.809550456
2248	1.809533203
2249	1.809492839
2250	1.809369629
2251	1.809325684
2252	1.809285156
2253	1.809247721
2254	1.80920166
2255	1.809108887
2256	1.809001302
2257	1.808906413
2258	1.808844727
2259	1.808827311
2260	1.808735026
2261	1.808689779
2262	1.80865804
2263	1.80858138
2264	1.808547689
2265	1.808505046
2266	1.80841569
2267	1.808361816
2268	1.808301758
2269	1.808273763
2270	1.808204264
2271	1.808171712
2272	1.80810612
2273	1.808060221
2274	1.808016927
2275	1.80796582
2276	1.807900553
2277	1.807868164
2278	1.807803385
2279	1.80772526
2280	1.807617188
2281	1.80756429
2282	1.807480143
2283	1.807389648
2284	1.807353516
2285	1.807252116
2286	1.807196615
2287	1.807161133
2288	1.80704541
2289	1.807009277
2290	1.806989909
2291	1.80693929
2292	1.806842936
2293	1.806793945
2294	1.806758138
2295	1.806652832
2296	1.806540202
2297	1.806467285
2298	1.806428223
2299	1.806395671
2300	1.806328939
2301	1.806296712
2302	1.806275065
2303	1.80625
2304	1.806212728
2305	1.806142741
2306	1.806133138
2307	1.806131348
2308	1.806096191
2309	1.806093099
2310	1.806083984
2311	1.806012858
2312	1.805958984
2313	1.805911621
2314	1.805889811
2315	1.805854818
2316	1.805796875
2317	1.805730143
2318	1.805645996
2319	1.805554687
2320	1.805499023
2321	1.80540446
2322	1.80534082
2323	1.805316732
2324	1.805194824
2325	1.805150065
2326	1.805142904
2327	1.805110352
2328	1.805058919
2329	1.805047852
2330	1.804993978
2331	1.804854004
2332	1.804743815
2333	1.804570475
2334	1.804536458
2335	1.80451709
2336	1.804400716
2337	1.804360514
2338	1.804359701
2339	1.804319336
2340	1.80426416
2341	1.804222331
2342	1.804169434
2343	1.804089844
2344	1.804026855
2345	1.803997559
2346	1.803986003
2347	1.803966634
2348	1.803883789
2349	1.803800293
2350	1.803719727
2351	1.803715169
2352	1.803688639
2353	1.80367627
2354	1.803629069
2355	1.803574219
2356	1.803519531
2357	1.803450684
2358	1.803391439
2359	1.803350098
2360	1.803269043
2361	1.803245605
2362	1.803187826
2363	1.803062663
2364	1.802996419
2365	1.802956217
2366	1.802854329
2367	1.802789714
2368	1.802772624
2369	1.802678548
2370	1.802607422
2371	1.802595866
2372	1.802572917
2373	1.802524577
2374	1.802424316
2375	1.802373047
2376	1.802332031
2377	1.80227181
2378	1.802197917
2379	1.802100586
2380	1.802062988
2381	1.802048014
2382	1.802017415
2383	1.801968587
2384	1.801899414
2385	1.80184375
2386	1.801775553
2387	1.80175765
2388	1.801642253
2389	1.801577637
2390	1.801498372
2391	1.801416341
2392	1.801393717
2393	1.801364258
2394	1.801291341
2395	1.801280436
2396	1.801241211
2397	1.801196452
2398	1.801126302
2399	1.801075846
2400	1.801013509
2401	1.800961914
2402	1.800932943
2403	1.800917155
2404	1.800869629
2405	1.800835124
2406	1.800807292
2407	1.800789876
2408	1.800789063
2409	1.800715007
2410	1.800657715
2411	1.800617676
2412	1.800559082
2413	1.800535645
2414	1.800491862
2415	1.800477214
2416	1.800407227
2417	1.800353841
2418	1.800273926
2419	1.800196452
2420	1.80017806
2421	1.800177083
2422	1.800141276
2423	1.800088704
2424	1.80007666
2425	1.800004883
2426	1.799966797
2427	1.799861816
2428	1.799789062
2429	1.799736491
2430	1.799669271
2431	1.799653809
2432	1.799601562
2433	1.79952832
2434	1.799487793
2435	1.799441243
2436	1.79935791
2437	1.799279134
2438	1.799268229
2439	1.799212891
2440	1.799201823
2441	1.799175293
2442	1.799111491
2443	1.799044271
2444	1.798975423
2445	1.798944987
2446	1.798818197
2447	1.798724447
2448	1.798669759
2449	1.798578288
2450	1.798463704
2451	1.798417806
2452	1.798372559
2453	1.798317871
2454	1.798277018
2455	1.798192057
2456	1.798126465
2457	1.798095378
2458	1.798049967
2459	1.797967285
2460	1.7979139
2461	1.797839681
2462	1.797806478
2463	1.797749186
2464	1.797727539
2465	1.797705404
2466	1.797638997
2467	1.79757487
2468	1.7975236
2469	1.797500488
2470	1.79748877
2471	1.797442708
2472	1.797417969
2473	1.797384766
2474	1.797317383
2475	1.797254232
2476	1.797156738
2477	1.797109538
2478	1.797028971
2479	1.796958984
2480	1.796903971
2481	1.796855632
2482	1.796786621
2483	1.796703451
2484	1.796647949
2485	1.796625814
2486	1.796604818
2487	1.796591309
2488	1.796519857
2489	1.796453125
2490	1.796405436
2491	1.796338216
2492	1.796301921
2493	1.796288411
2494	1.796272949
2495	1.796244141
2496	1.796183757
2497	1.796124186
2498	1.796081055
2499	1.796040853
2500	1.795934408
2501	1.795882161
2502	1.795817383
2503	1.795734701
2504	1.795716146
2505	1.795683919
2506	1.795658203
2507	1.795554687
2508	1.795534668
2509	1.795483724
2510	1.795440267
2511	1.795430664
2512	1.79542334
2513	1.795374349
2514	1.795305827
2515	1.795290039
2516	1.795250977
2517	1.795220215
2518	1.795201172
2519	1.795200033
2520	1.795166341
2521	1.795138672
2522	1.795098145
2523	1.795043294
2524	1.794975423
2525	1.794885579
2526	1.794805176
2527	1.794759766
2528	1.794741048
2529	1.79468099
2530	1.794637044
2531	1.794591309
2532	1.794572103
2533	1.794549154
2534	1.794529622
2535	1.794493164
2536	1.794468424
2537	1.794438314
2538	1.794407227
2539	1.794389974
2540	1.794368652
2541	1.794319336
2542	1.794299316
2543	1.794273763
2544	1.794240072
2545	1.794117839
2546	1.794010742
2547	1.793994303
2548	1.793960124
2549	1.7939375
2550	1.793875326
2551	1.793839844
2552	1.793740234
2553	1.793666341
2554	1.793597331
2555	1.793519368
2556	1.793430176
2557	1.793361816
2558	1.79332666
2559	1.79328125
2560	1.793213379
2561	1.793185872
2562	1.793162598
2563	1.793155273
2564	1.793080729
2565	1.793061686
2566	1.793009603
2567	1.792977539
2568	1.792902181
2569	1.792840007
2570	1.792794596
2571	1.7927736
2572	1.79266097
2573	1.792567383
2574	1.792538737
2575	1.792462077
2576	1.79244222
2577	1.79239209
2578	1.792353678
2579	1.792298665
2580	1.792284993
2581	1.792249837
2582	1.792181152
2583	1.792127604
2584	1.792086589
2585	1.792054199
2586	1.791964518
2587	1.791879232
2588	1.791763672
2589	1.791748698
2590	1.791720052
2591	1.791639648
2592	1.791600911
2593	1.791563802
2594	1.791521484
2595	1.791438151
2596	1.791412435
2597	1.791382487
2598	1.791306478
2599	1.791251953
2600	1.791242187
2601	1.791179036
2602	1.791169596
2603	1.791137207
2604	1.791080729
2605	1.79100293
2606	1.790966634
2607	1.790926758
2608	1.790838704
2609	1.790769531
2610	1.790749837
2611	1.790703613
2612	1.790703288
2613	1.790686361
2614	1.790666829
2615	1.79059668
2616	1.790553711
2617	1.79054362
2618	1.790528809
2619	1.790479818
2620	1.7904375
2621	1.790346354
2622	1.790291341
2623	1.790232096
2624	1.790186849
2625	1.790170898
2626	1.790152344
2627	1.790134603
2628	1.790100423
2629	1.790058431
2630	1.790020182
2631	1.790004557
2632	1.789936686
2633	1.789851074
2634	1.789784831
2635	1.789749512
2636	1.789669596
2637	1.789591309
2638	1.789527507
2639	1.789505697
2640	1.789422852
2641	1.789374674
2642	1.789347656
2643	1.789280111
2644	1.789223796
2645	1.789187826
2646	1.789160645
2647	1.789127116
2648	1.789052572
2649	1.788972656
2650	1.78890804
2651	1.788849284
2652	1.788806152
2653	1.78878597
2654	1.788756673
2655	1.788682129
2656	1.788638184
2657	1.788535807
2658	1.788480469
2659	1.788432129
2660	1.788425456
2661	1.788353678
2662	1.788311523
2663	1.788254883
2664	1.788225098
2665	1.788210937
2666	1.788145996
2667	1.788135091
2668	1.788118815
2669	1.788022949
2670	1.787942383
2671	1.787918783
2672	1.787875651
2673	1.787799479
2674	1.787757161
2675	1.787741862
2676	1.787720215
2677	1.787668294
2678	1.787602214
2679	1.787545247
2680	1.787520833
2681	1.78745459
2682	1.787334147
2683	1.787262533
2684	1.787172201
2685	1.787127116
2686	1.787081706
2687	1.787055013
2688	1.786952474
2689	1.786925293
2690	1.786877767
2691	1.786835612
2692	1.786796712
2693	1.786765299
2694	1.786723958
2695	1.786689453
2696	1.786685221
2697	1.786666016
2698	1.786619954
2699	1.786597656
2700	1.786500814
2701	1.786466634
2702	1.786387533
2703	1.786325521
2704	1.786307454
2705	1.786239095
2706	1.786205892
2707	1.78613623
2708	1.786085612
2709	1.786047201
2710	1.785982747
2711	1.785959961
2712	1.785904297
2713	1.785885742
2714	1.785837565
2715	1.785778646
2716	1.78576709
2717	1.785716471
2718	1.785660319
2719	1.785623372
2720	1.785572428
2721	1.785529134
2722	1.785483887
2723	1.785424316
2724	1.78538265
2725	1.785318848
2726	1.785215007
2727	1.785180664
2728	1.785128906
2729	1.785118978
